time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T01:43:56.714Z,38.5058,90.8777,10,4.3,mb,30,93,8.783,0.88,us,us6000m0rz,2024-03-02T21:39:34.040Z,"190 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,5.09,1.91,0.16,11,reviewed,us,us
2023-12-31T03:22:56.282Z,9.3051,126.2038,10,4.4,mb,30,116,2.306,0.62,us,us6000m2wh,2024-03-02T21:39:37.040Z,"3 km NNE of Cortes, Philippines",earthquake,11.48,0.901,0.139,17,reviewed,us,us
2023-12-31T06:07:02.523Z,29.0585,104.3228,10,4.1,mb,26,152,4.661,0.58,us,us6000m2wk,2024-03-02T21:39:37.040Z,"8 km WSW of Guanyin, China",earthquake,12.47,1.933,0.123,18,reviewed,us,us
2023-12-31T08:48:30.638Z,8.7458,126.6424,40.766,4.2,mb,14,124,1.97,0.61,us,us6000m2wr,2024-03-02T21:39:37.040Z,"38 km E of Marihatag, Philippines",earthquake,14.77,8.965,0.167,10,reviewed,us,us
2023-12-31T10:19:09.179Z,3.9902,128.2428,10,4.6,mb,59,88,3.315,0.55,us,us6000m0t7,2024-03-02T21:39:34.040Z,"251 km N of Tobelo, Indonesia",earthquake,5.91,1.754,0.073,56,reviewed,us,us
2023-12-31T14:27:38.085Z,36.7658,104.9864,10,4.9,mww,98,44,1.318,0.7,us,us6000m0ty,2024-03-02T21:39:34.040Z,"76 km ENE of Baiyin, China",earthquake,6.16,1.786,0.098,10,reviewed,us,us
2023-12-31T14:37:38.234Z,28.1762,130.6658,24.42,4.8,mb,74,117,2.399,0.72,us,us6000m0u0,2024-03-02T21:39:34.040Z,"108 km ESE of Tatsugō, Japan",earthquake,6.46,5.047,0.058,92,reviewed,us,us
2023-12-31T15:23:14.621Z,4.0416,128.3381,10,4.9,mb,44,123,3.39,0.71,us,us6000m0u9,2024-03-02T21:39:34.040Z,"258 km N of Tobelo, Indonesia",earthquake,8.72,1.869,0.072,60,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60,99,0.466,0.55,us,us6000m0uh,2024-03-02T21:39:35.040Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73,reviewed,us,us
2023-12-31T17:00:47.300Z,9.6916,125.4144,10,4.6,mb,34,116,2.61,0.77,us,us6000m2wz,2024-03-02T21:39:37.040Z,"7 km SW of Mati, Philippines",earthquake,12.48,1.874,0.119,21,reviewed,us,us
2024-01-01T03:58:30.343Z,8.9147,127.4797,10,4.1,mb,19,129,2.627,0.92,us,us6000m33k,2024-03-09T21:40:04.040Z,"128 km E of Aras-asan, Philippines",earthquake,6.47,1.907,0.135,15,reviewed,us,us
2024-01-01T14:52:07.932Z,4.7027,127.3061,53.468,4.2,mb,21,134,2.912,0.62,us,us6000m34q,2024-03-09T21:40:14.040Z,"218 km ESE of Sarangani, Philippines",earthquake,10.78,7.131,0.132,16,reviewed,us,us
2024-01-01T18:59:15.651Z,23.9953,122.4283,27.415,4,mwr,53,80,0.71,0.53,us,us6000m10t,2024-03-09T21:38:32.040Z,"78 km SW of Yonakuni, Japan",earthquake,3.53,4.961,0.059,28,reviewed,us,us
2024-01-01T21:45:52.330Z,26.0489,95.4358,82.85,4.5,mb,77,90,4.82,0.46,us,us6000m11n,2024-03-09T21:38:33.040Z,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55,reviewed,us,us
2024-01-02T02:49:31.315Z,8.8429,127.2178,10,4.6,mb,40,130,2.395,0.55,us,us6000m12p,2024-03-09T21:38:37.040Z,"99 km E of Aras-asan, Philippines",earthquake,10.35,1.195,0.102,29,reviewed,us,us
2024-01-02T09:20:22.619Z,24.8206,124.3056,76.114,4.4,mwr,73,80,0.444,0.84,us,us6000m13z,2024-03-09T21:38:42.040Z,"43 km WNW of Tarama, Japan",earthquake,6.28,5.853,0.075,17,reviewed,us,us
2024-01-02T19:26:00.969Z,36.5332,71.5341,101.737,4.3,mb,56,60,2.842,0.96,us,us6000m18n,2024-03-09T21:38:48.040Z,"16 km S of Ashkāsham, Afghanistan",earthquake,4.93,7.084,0.086,38,reviewed,us,us
2024-01-02T19:59:31.888Z,17.1111,120.1731,47.706,5,mb,161,35,5.741,0.71,us,us6000m18z,2024-03-09T21:38:49.040Z,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124,reviewed,us,us
2024-01-02T20:25:49.666Z,17.0658,120.1791,56.385,4.1,mb,11,156,6.217,0.41,us,us6000m3az,2024-03-09T21:40:21.040Z,"28 km WSW of Calongbuyan, Philippines",earthquake,14.78,8.986,0.368,2,reviewed,us,us
2024-01-03T01:11:31.461Z,8.3515,126.5376,76.597,5,mww,110,67,1.589,0.53,us,us6000m1b7,2024-03-09T21:38:52.040Z,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12,reviewed,us,us
2024-01-03T01:43:32.673Z,23.5964,121.5279,25.874,4,mwr,38,132,0.293,0.56,us,us6000m1bf,2024-03-09T21:38:52.040Z,"42 km S of Hualien City, Taiwan",earthquake,3.75,1.314,0.071,19,reviewed,us,us
2024-01-03T02:47:15.540Z,1.9692,121.9592,10,4.6,mb,41,104,1.453,0.64,us,us6000m1bm,2024-03-09T21:38:53.040Z,"200 km NW of Gorontalo, Indonesia",earthquake,9.09,1.9,0.105,27,reviewed,us,us
2024-01-03T04:38:54.197Z,5.3784,127.722,10,4.2,mb,24,160,2.713,0.62,us,us6000m3b6,2024-03-09T21:40:22.040Z,"202 km ESE of Pondaguitan, Philippines",earthquake,7.21,1.775,0.153,12,reviewed,us,us
2024-01-03T09:24:16.738Z,36.6249,71.4376,134.748,4.9,mb,111,59,2.852,0.65,us,us6000m1dx,2024-03-09T21:38:59.040Z,"10 km SW of Ashkāsham, Afghanistan",earthquake,5.31,6.875,0.058,95,reviewed,us,us
2024-01-03T12:59:19.567Z,5.5484,125.0908,79.453,4.4,mb,40,110,1.587,0.66,us,us6000m3bn,2024-03-09T21:40:25.040Z,"26 km SW of Burias, Philippines",earthquake,3.3,7.939,0.102,28,reviewed,us,us
2024-01-03T15:01:05.862Z,10.0148,126.0296,78.347,4.4,mb,29,126,2.96,0.66,us,us6000m3br,2024-03-09T21:40:26.040Z,"1 km WSW of Santa Monica, Philippines",earthquake,5.09,8.258,0.134,16,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58,96,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31,reviewed,us,us
2024-01-03T19:11:18.148Z,0.708,100.474,222.317,4.3,mb,74,107,2.508,0.91,us,us6000m1i2,2024-03-09T21:39:06.040Z,"98 km WSW of Balai Pungut, Indonesia",earthquake,5.82,7.011,0.07,58,reviewed,us,us
2024-01-03T19:42:11.944Z,38.237,74.0407,163.138,4,mb,32,69,2.144,0.69,us,us6000m1i7,2024-03-09T21:39:07.040Z,"9 km NE of Murghob, Tajikistan",earthquake,6.9,4.665,0.212,6,reviewed,us,us
2024-01-03T22:44:18.408Z,4.8183,127.2989,45.929,4.4,mb,48,119,2.816,0.75,us,us6000m3c2,2024-03-09T21:40:28.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,9.25,1.506,0.09,36,reviewed,us,us
2024-01-04T02:00:09.678Z,1.5765,128.6075,10,4.6,mb,29,111,1.476,0.92,us,us6000m3r7,2024-03-09T21:40:29.040Z,"68 km ESE of Tobelo, Indonesia",earthquake,6.18,1.902,0.128,18,reviewed,us,us
2024-01-04T07:32:22.215Z,8.3869,126.5607,84.702,4.7,mb,59,81,1.631,0.57,us,us6000m1lx,2024-03-09T21:39:15.040Z,"25 km E of Hinatuan, Philippines",earthquake,10.15,6.85,0.062,82,reviewed,us,us
2024-01-04T23:06:28.295Z,31.0632,131.5187,35,4.4,mb,59,111,1.015,0.81,us,us6000m1vj,2024-03-09T21:39:26.040Z,"53 km SSE of Kushima, Japan",earthquake,6.4,1.931,0.086,39,reviewed,us,us
2024-01-05T00:45:34.465Z,8.7194,124.3214,9.973,4.3,mb,11,119,2.059,0.31,us,us6000m3x0,2024-03-09T21:40:35.040Z,"16 km NW of Gitagum, Philippines",earthquake,13.38,2.603,0.187,8,reviewed,us,us
2024-01-05T01:15:40.339Z,5.8063,127.5533,10,4.2,mb,20,153,5.004,1.19,us,us6000m3x1,2024-03-09T21:40:35.040Z,"164 km ESE of Pondaguitan, Philippines",earthquake,9.74,1.898,0.146,13,reviewed,us,us
2024-01-05T02:57:28.798Z,10.991,125.4677,95.259,4.4,mb,43,132,12.958,0.72,us,us6000m3x5,2024-03-09T21:40:36.040Z,"14 km S of Giporlos, Philippines",earthquake,15.24,6.769,0.105,28,reviewed,us,us
2024-01-05T15:47:51.196Z,36.9968,69.9173,10,4.7,mwr,64,95,2.886,0.81,us,us6000m21h,2024-03-09T21:39:35.040Z,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26,reviewed,us,us
2024-01-05T16:58:07.085Z,24.6228,122.847,85.464,4.7,mb,64,42,0.215,0.83,us,us6000m21u,2024-03-09T21:39:35.040Z,"23 km NW of Yonakuni, Japan",earthquake,5.85,5.823,0.083,44,reviewed,us,us
2024-01-06T01:12:47.568Z,37.3261,71.6036,121.561,4.8,mb,76,55,2.154,0.91,us,us6000m24t,2024-03-09T21:39:42.040Z,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107,reviewed,us,us
2024-01-06T04:36:20.715Z,25.3617,126.3537,46.663,4.3,mb,38,93,2.159,0.78,us,us6000m3ym,2024-03-09T21:40:44.040Z,"122 km ENE of Hirara, Japan",earthquake,4.31,8.231,0.133,17,reviewed,us,us
2024-01-06T11:02:38.724Z,3.96,125.2602,93.13,4.2,mb,26,77,3.105,0.81,us,us6000m3yv,2024-03-09T21:40:45.040Z,"161 km S of Sarangani, Philippines",earthquake,4.95,9.061,0.108,25,reviewed,us,us
2024-01-06T11:46:08.674Z,2.9743,65.4119,10,4.4,mb,27,85,8.612,0.58,us,us6000m3z8,2024-03-09T21:40:47.040Z,Carlsberg Ridge,earthquake,6.11,1.85,0.131,17,reviewed,us,us
2024-01-06T11:46:31.666Z,3.1484,65.4881,10,5.6,mww,144,28,8.468,0.56,us,us6000m26y,2024-03-09T21:39:44.040Z,Carlsberg Ridge,earthquake,8.75,1.811,0.089,12,reviewed,us,us
2024-01-06T12:38:10.094Z,8.9737,126.4849,43.529,4,mb,21,128,2.094,0.24,us,us6000m3z0,2024-03-09T21:40:46.040Z,"21 km ENE of Aras-asan, Philippines",earthquake,11.6,7,0.144,13,reviewed,us,us
2024-01-06T12:46:18.146Z,2.901,65.6569,10,4.5,mb,28,90,15.599,0.5,us,us6000m3zm,2024-03-09T21:40:51.040Z,Carlsberg Ridge,earthquake,13.49,1.888,0.113,23,reviewed,us,us
2024-01-06T17:03:10.110Z,8.8884,127.07,10,4.5,mb,19,129,2.333,0.47,us,us6000m3zh,2024-03-09T21:40:49.040Z,"83 km E of Aras-asan, Philippines",earthquake,6.6,1.913,0.15,14,reviewed,us,us
2024-01-07T00:05:13.360Z,8.1321,126.9585,35,4.6,mb,44,118,1.727,0.57,us,us6000m29z,2024-03-09T21:39:50.040Z,"57 km E of Barcelona, Philippines",earthquake,10.27,1.928,0.095,33,reviewed,us,us
2024-01-07T01:55:35.952Z,5.2762,94.8723,76.402,4.4,mb,40,84,2.067,0.77,us,us6000m416,2024-03-09T21:40:51.040Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,7.27,5.712,0.12,20,reviewed,us,us
2024-01-07T03:47:27.160Z,4.7913,127.8373,67.031,4.5,mb,48,108,3.189,0.81,us,us6000m2ap,2024-03-09T21:39:52.040Z,"252 km SE of Pondaguitan, Philippines",earthquake,8.05,7.302,0.095,36,reviewed,us,us
2024-01-07T08:32:30.018Z,19.2493,121.0576,30.335,4.1,mb,41,114,3.55,0.62,us,us6000m41d,2024-03-09T21:40:53.040Z,"71 km N of Claveria, Philippines",earthquake,6.67,6.018,0.112,22,reviewed,us,us
2024-01-07T11:08:17.751Z,3.133,65.589,10,4.3,mb,30,108,8.383,0.78,us,us6000m41g,2024-03-09T21:40:54.040Z,Carlsberg Ridge,earthquake,11.22,1.807,0.129,17,reviewed,us,us
2024-01-07T12:02:03.500Z,6.2251,126.9851,215.461,4.1,mb,32,129,1.629,0.48,us,us6000m41k,2024-03-09T21:40:54.040Z,"90 km E of Pondaguitan, Philippines",earthquake,12.3,8.001,0.126,17,reviewed,us,us
2024-01-07T12:08:09.341Z,3.0316,65.6476,10,4.3,mb,36,115,15.745,0.56,us,us6000m41j,2024-03-09T21:40:54.040Z,Carlsberg Ridge,earthquake,7.56,1.865,0.098,29,reviewed,us,us
2024-01-07T14:08:34.933Z,28.0794,86.4237,10,4.1,mb,18,121,1.05,0.51,us,us6000m2c9,2024-03-09T21:39:58.040Z,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10,4.5,mb,39,106,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10,4.2,mb,54,128,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37,reviewed,us,us
2024-01-07T19:48:14.316Z,39.274,97.2317,10,4.4,mb,54,51,6.106,0.48,us,us6000m2d5,2024-03-09T21:40:01.040Z,"75 km SW of Laojunmiao, China",earthquake,8.93,1.891,0.077,48,reviewed,us,us
2024-01-07T21:52:24.514Z,0.2941,121.9205,186.701,4.1,mb,26,110,1.398,0.86,us,us6000m420,2024-03-09T21:40:56.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.08,7.035,0.131,16,reviewed,us,us
2024-01-08T00:04:18.105Z,36.5241,71.0258,158.138,4,mb,41,84,2.555,1.18,us,us6000m2e8,2024-03-16T18:59:57.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,6.85,6.868,0.104,25,reviewed,us,us
2024-01-08T01:21:08.677Z,4.955,95.9661,10,4.2,mb,15,170,1.014,0.57,us,us6000m46h,2024-03-16T19:00:40.040Z,"45 km SW of Reuleuet, Indonesia",earthquake,8.23,1.939,0.175,9,reviewed,us,us
2024-01-08T02:27:42.033Z,12.3343,123.9387,10,4.5,mb,31,127,17.73,0.66,us,us6000m46k,2024-03-16T19:00:41.040Z,"17 km NE of Miaga, Philippines",earthquake,14.89,1.906,0.131,17,reviewed,us,us
2024-01-08T05:05:30.301Z,11.7568,92.6708,35.31,4.6,mb,70,136,6.809,0.63,us,us6000m2f9,2024-03-16T18:59:59.040Z,"8 km NW of Bamboo Flat, India",earthquake,9.33,7.147,0.081,53,reviewed,us,us
2024-01-08T06:46:36.353Z,10.1142,125.0215,10,4.5,mb,27,120,3.075,0.71,us,us6000m46r,2024-03-16T19:00:42.040Z,"5 km SSE of Malitbog, Philippines",earthquake,4.43,1.891,0.124,19,reviewed,us,us
2024-01-08T13:30:57.048Z,8.4136,126.3334,78.64,4.4,mb,22,140,1.53,0.79,us,us6000m46x,2024-03-16T19:00:43.040Z,"4 km N of Hinatuan, Philippines",earthquake,14.45,8.356,0.134,16,reviewed,us,us
2024-01-08T18:07:45.172Z,43.9549,84.8103,10,4.5,mb,68,81,3.348,0.94,us,us6000m2iu,2024-03-16T19:00:02.040Z,"42 km S of Dushanzi, China",earthquake,7.52,1.822,0.074,54,reviewed,us,us
2024-01-08T19:55:59.921Z,21.1189,95.1787,10,4.3,mb,48,150,4.119,0.58,us,us6000m2j7,2024-03-16T19:00:03.040Z,"25 km SSE of Pakokku, Myanmar",earthquake,8.84,1.912,0.094,32,reviewed,us,us
2024-01-08T20:48:42.361Z,4.9225,126.1575,62.574,6.7,mww,138,22,2.209,0.76,us,us6000m2jp,2024-03-16T19:00:03.040Z,"93 km SE of Sarangani, Philippines",earthquake,7.15,3.404,0.06,27,reviewed,us,us
2024-01-08T21:04:39.509Z,4.7288,126.0407,88.58,4.2,mb,25,110,2.37,0.66,us,us6000m478,2024-03-16T19:00:44.040Z,"98 km SE of Sarangani, Philippines",earthquake,9.77,8.2,0.131,16,reviewed,us,us
2024-01-08T21:06:16.101Z,4.8164,126.0506,82.702,4.5,mb,50,81,2.287,0.49,us,us6000m479,2024-03-16T19:00:45.040Z,"91 km SE of Sarangani, Philippines",earthquake,9.46,7.922,0.088,38,reviewed,us,us
2024-01-08T22:30:35.744Z,4.6686,126.299,92.212,4.1,mb,13,134,2.49,0.62,us,us6000m47g,2024-03-16T19:00:46.040Z,"123 km SE of Sarangani, Philippines",earthquake,12,9.419,0.198,7,reviewed,us,us
2024-01-08T22:49:59.374Z,4.9569,126.4601,62.882,4.2,mb,22,151,2.274,0.46,us,us6000m47b,2024-03-16T19:00:45.040Z,"121 km ESE of Sarangani, Philippines",earthquake,4.66,8.363,0.152,12,reviewed,us,us
2024-01-09T01:08:41.354Z,4.7116,126.3124,97.409,4.5,mb,52,106,2.453,0.67,us,us6000m2mj,2024-03-16T19:00:05.040Z,"121 km SE of Sarangani, Philippines",earthquake,8.33,3.313,0.094,33,reviewed,us,us
2024-01-09T01:27:29.497Z,36.5029,70.7905,204.028,4,mb,43,102,3.075,0.67,us,us6000m2mk,2024-03-16T19:00:05.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.1,8.598,0.119,19,reviewed,us,us
2024-01-09T03:10:38.970Z,4.6255,126.205,96.647,4.1,mb,19,129,6.443,0.55,us,us6000m48y,2024-03-16T19:00:47.040Z,"118 km SE of Sarangani, Philippines",earthquake,12.61,4.636,0.157,11,reviewed,us,us
2024-01-09T04:45:06.777Z,0.0777,96.5636,10,5.1,mb,73,42,1.583,0.68,us,us6000m2n7,2024-03-16T19:00:08.040Z,"148 km WSW of Teluk Dalam, Indonesia",earthquake,9.06,1.77,0.06,90,reviewed,us,us
2024-01-09T05:33:57.267Z,2.9203,125.5756,140.016,4.2,mb,21,145,2.785,1.03,us,us6000m493,2024-03-16T19:00:48.040Z,"171 km NNE of Bitung, Indonesia",earthquake,10.47,9.6,0.175,9,reviewed,us,us
2024-01-09T11:14:27.650Z,5.1326,125.3566,10,4.1,mb,14,148,1.937,0.5,us,us6000m49b,2024-03-16T19:00:49.040Z,"32 km SSW of Sarangani, Philippines",earthquake,9.16,1.691,0.185,8,reviewed,us,us
2024-01-09T11:38:51.332Z,15.7482,122.8087,10,4.3,mb,29,136,7.219,0.77,us,us6000m49d,2024-03-16T19:00:50.040Z,"118 km NE of Karligan, Philippines",earthquake,12.81,1.924,0.147,13,reviewed,us,us
2024-01-10T01:12:45.749Z,0.0817,96.6557,10,4.3,mb,30,181,1.523,0.64,us,us6000m4fy,2024-03-16T19:00:52.040Z,"138 km WSW of Teluk Dalam, Indonesia",earthquake,4.45,1.894,0.143,14,reviewed,us,us
2024-01-10T02:09:46.350Z,8.49,127.3718,10,4.1,mb,27,123,7.667,0.57,us,us6000m4fz,2024-03-16T19:00:52.040Z,"109 km ENE of Barcelona, Philippines",earthquake,12.77,1.913,0.12,19,reviewed,us,us
2024-01-10T02:23:44.173Z,11.7494,93.2401,85.164,4.5,mb,64,48,6.304,0.55,us,us6000m2ux,2024-03-16T19:00:11.040Z,"54 km E of Port Blair, India",earthquake,7.69,3.637,0.089,37,reviewed,us,us
2024-01-10T20:08:26.753Z,8.7981,127.1469,10,4.4,mb,19,127,2.315,0.35,us,us6000m4ge,2024-03-16T19:00:55.040Z,"92 km E of Aras-asan, Philippines",earthquake,13.11,1.902,0.155,12,reviewed,us,us
2024-01-10T20:30:15.879Z,2.025,128.3971,67.32,4.6,mb,57,108,1.616,0.72,us,us6000m2ym,2024-03-16T19:00:14.040Z,"54 km NE of Tobelo, Indonesia",earthquake,9.17,7.64,0.08,46,reviewed,us,us
2024-01-10T20:51:17.425Z,37.1973,71.8034,152.796,4.1,mb,44,152,2.277,0.95,us,us6000m2yq,2024-03-16T19:00:14.040Z,"39 km SE of Khorugh, Tajikistan",earthquake,8.1,8.537,0.109,23,reviewed,us,us
2024-01-11T07:26:04.976Z,36.5755,70.8889,208.962,4.1,mb,62,135,2.985,0.49,us,us6000m31a,2024-03-16T19:00:17.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.71,8.458,0.084,40,reviewed,us,us
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-11T14:59:34.058Z,1.9746,124.0298,298.551,4.3,mb,26,106,3.249,0.61,us,us6000m33e,2024-03-16T19:00:19.040Z,"106 km WNW of Manado, Indonesia",earthquake,8.43,10.273,0.103,27,reviewed,us,us
2024-01-11T21:05:11.962Z,36.5278,70.5667,217.774,4,mb,31,140,3.102,0.45,us,us6000m371,2024-03-16T19:00:21.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,9.59,9.628,0.157,11,reviewed,us,us
2024-01-11T23:21:04.821Z,36.6721,71.1348,89.59,4.3,mb,32,78,2.849,0.41,us,us6000m37t,2024-03-16T19:00:22.040Z,"34 km SE of Jurm, Afghanistan",earthquake,5.21,8.829,0.109,24,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-12T02:05:04.693Z,4.8837,126.43,44.076,5,mb,57,112,2.331,0.78,us,us6000m387,2024-03-16T19:00:23.040Z,"121 km ESE of Sarangani, Philippines",earthquake,8.08,5.817,0.081,52,reviewed,us,us
2024-01-12T04:10:11.653Z,36.6494,70.9512,217.586,4.2,mb,62,75,2.902,0.79,us,us6000m38m,2024-03-16T19:00:25.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,7.35,7.518,0.092,33,reviewed,us,us
2024-01-12T05:12:24.468Z,8.9392,126.6842,85.259,4.5,mb,35,117,2.156,0.81,us,us6000m4nu,2024-03-16T19:01:03.040Z,"41 km E of Aras-asan, Philippines",earthquake,11.11,3.713,0.101,29,reviewed,us,us
2024-01-12T09:31:32.708Z,1.2531,126.2584,74.725,4.7,mb,67,90,1.207,0.44,us,us6000m39e,2024-03-16T19:00:27.040Z,"127 km E of Bitung, Indonesia",earthquake,6.58,6.646,0.077,51,reviewed,us,us
2024-01-12T09:47:59.241Z,8.4178,126.7185,36.541,4.7,mb,73,113,1.752,0.42,us,us6000m39g,2024-03-16T19:00:27.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.53,6.75,0.072,59,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38,112,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21,reviewed,us,us
2024-01-12T18:02:34.156Z,4.9202,126.4269,66.758,4.2,mb,31,84,2.296,0.7,us,us6000m4p6,2024-03-16T19:01:05.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.01,7.672,0.121,23,reviewed,us,us
2024-01-12T18:04:40.497Z,8.5025,126.7873,62.826,4.6,mb,53,77,1.86,0.74,us,us6000m4p5,2024-03-16T19:01:05.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.95,6.818,0.096,37,reviewed,us,us
2024-01-12T19:52:14.391Z,5.5013,125.1256,80.959,4.6,mb,67,66,1.622,0.59,us,us6000m4pc,2024-03-16T19:01:06.040Z,"26 km WSW of Balangonan, Philippines",earthquake,5.64,5.82,0.081,52,reviewed,us,us
2024-01-13T04:47:19.260Z,24.4849,124.0798,53.308,4.7,mb,69,69,0.176,0.8,us,us6000m3fz,2024-03-16T19:00:33.040Z,"17 km NNW of Ishigaki, Japan",earthquake,5.98,4.733,0.055,102,reviewed,us,us
2024-01-13T11:07:55.696Z,11.8975,124.785,9.584,4.4,mb,26,105,4.861,0.48,us,us6000m4ps,2024-03-16T19:01:08.040Z,"4 km E of Tarangnan, Philippines",earthquake,13.01,4.604,0.126,20,reviewed,us,us
2024-01-13T12:22:55.103Z,2.2353,96.3526,25.087,4,mb,15,201,1.533,0.8,us,us6000m4qe,2024-03-16T19:01:12.040Z,"27 km S of Sinabang, Indonesia",earthquake,8.25,5.188,0.231,6,reviewed,us,us
2024-01-13T15:55:44.851Z,36.3661,71.3171,219.305,4.1,mb,33,107,3.13,0.52,us,us6000m3ir,2024-03-16T19:00:34.040Z,"40 km SSW of Ashkāsham, Afghanistan",earthquake,10.69,7.742,0.111,24,reviewed,us,us
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-03-16T19:01:11.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-14T05:44:16.197Z,1.7303,127.3932,126.635,4.1,mb,13,128,0.952,0.44,us,us6000m4ra,2024-03-16T19:01:13.040Z,"68 km W of Tobelo, Indonesia",earthquake,13.92,9.617,0.158,12,reviewed,us,us
2024-01-14T10:56:20.744Z,4.8037,126.1553,92.124,4.5,mb,45,84,2.323,0.68,us,us6000m3lj,2024-03-16T19:00:38.040Z,"101 km SE of Sarangani, Philippines",earthquake,7.26,5.162,0.096,32,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-15T11:31:25.572Z,8.4334,126.3668,78.052,4.8,mb,119,95,1.564,0.93,us,us6000m3r0,2024-03-29T17:37:51.040Z,"7 km NNE of Hinatuan, Philippines",earthquake,9.86,5.804,0.049,129,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T18:23:26.907Z,37.3217,72.1365,228.761,4,mb,29,111,2.169,0.6,us,us6000m3tc,2024-03-29T17:37:51.040Z,"44 km NNW of Khandūd, Afghanistan",earthquake,8.04,8.814,0.184,8,reviewed,us,us
2024-01-15T21:55:13.406Z,36.7295,71.0844,210.814,4.1,mb,19,111,2.801,0.39,us,us7000lsyq,2024-03-29T17:37:55.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.99,12.22,0.213,6,reviewed,us,us
2024-01-16T03:07:54.882Z,40.2957,134.8368,415.804,4,mb,33,48,3.484,0.67,us,us7000lt82,2024-03-29T17:37:55.040Z,"299 km SSE of Preobrazheniye, Russia",earthquake,12.34,8.852,0.143,13,reviewed,us,us
